filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00010297_008.png,1024,1024,1048576,1.0,325.8603515625,2.5457839965820312,157.6333827972412,52.33785551960547,2,249,247,3.0118425990570556,7.5601482,8.978751552255755,146.70974823794313,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00025534_000.png,1024,1024,1048576,1.0,436.9990234375,3.4140548706054688,131.56885623931885,67.90624056602765,0,251,251,1.937507586086875,7.687173,18.623661958917953,81.0318850902029,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001667_000.png,1024,1024,1048576,1.0,425.291015625,3.3225860595703125,114.7709493637085,68.60509516576674,0,247,247,1.6729216552559796,7.769699,17.81665737065584,65.27789719736663,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00024145_000.png,1024,1024,1048576,1.0,426.9248046875,3.3353500366210938,114.71553707122803,65.24606889533908,0,252,252,1.758198448020565,7.72371,18.050873196965195,65.87854319858795,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002720_005.png,1024,1024,1048576,1.0,377.97265625,2.952911376953125,156.80468559265137,56.84554845529704,0,251,251,2.7584338590023725,7.3760886,13.864994934855167,27.453198128481745,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002405_004.png,1024,1024,1048576,1.0,408.802734375,3.1937713623046875,110.30945014953613,73.13610655726792,0,251,251,1.5082762173449893,7.6012154,18.63298782685264,61.242772383418014,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00017046_008.png,1024,1024,1048576,1.0,464.91015625,3.632110595703125,121.11908054351807,58.39292410356953,0,255,255,2.074208175098293,7.808764,24.166425363911124,90.7005431274265,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00017641_014.png,1024,1024,1048576,1.0,367.111328125,2.8680572509765625,115.19973754882812,48.72764848669527,0,255,255,2.3641554872134365,7.3730173,14.405408432243934,173.79190176797783,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003159_011.png,1024,1024,1048576,1.0,354.7314453125,2.7713394165039062,194.33998584747314,51.24348007882363,5,252,247,3.792482195755166,7.1919575,12.730735634625413,14.59492372063687,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00026507_000.png,1024,1024,1048576,1.0,376.8984375,2.94451904296875,91.68804454803467,76.72673168772567,0,252,252,1.1949947890547568,7.0290117,15.379007678234329,52.119518784223146,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008210_000.png,1024,1024,1048576,1.0,312.435546875,2.4409027099609375,154.27602291107178,67.63101558345248,0,255,255,2.281143075852598,7.6282725,9.459638538305745,164.79591495956993,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012880_023.png,1024,1024,1048576,1.0,368.2421875,2.87689208984375,180.95763111114502,52.5754970368993,0,255,255,3.441862489367294,7.3795576,15.222188197558653,128.10912298040645,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00001483_001.png,1024,1024,1048576,1.0,360.0234375,2.81268310546875,121.98843193054199,41.92704116865144,0,255,255,2.9095406813908893,7.278261,11.749599356873153,163.52631849131112,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002262_007.png,1024,1024,1048576,1.0,344.6748046875,2.6927719116210938,153.8634033203125,47.22970533728101,0,255,255,3.2577675897304323,7.2329855,12.454014101086965,192.75486164194302,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00019466_005.png,1024,1024,1048576,1.0,351.9296875,2.74945068359375,144.57489204406738,58.33396301342934,0,255,255,2.4783999676275057,7.504974,15.848278103916519,187.36459788166212,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00023012_001.png,1024,1024,1048576,1.0,447.9072265625,3.4992752075195312,121.3235445022583,63.746553402414825,0,255,255,1.9032173196309992,7.726039,18.708819609199278,73.42308690828213,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018410_000.png,1024,1024,1048576,1.0,439.3984375,3.43280029296875,122.34075450897217,64.66028172742708,0,255,255,1.8920541519552125,7.629772,18.408027030702005,93.51349382962508,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00030547_001.png,1024,1024,1048576,1.0,409.025390625,3.1955108642578125,109.74702453613281,31.97558641047431,0,189,189,3.4322130367617825,6.7178354,13.52668764960202,32.21113824599797,.png,Orta,Orta,Orta,Orta,2.0,2.0,2.0,2.0,2.0,Yüksek
00004342_003.png,1024,1024,1048576,1.0,360.857421875,2.8191986083984375,108.68285274505615,58.22893050395352,0,232,232,1.8664751662865764,7.270116,13.093863702464649,94.14860167930237,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00007225_002.png,1024,1024,1048576,1.0,382.560546875,2.9887542724609375,158.52282333374023,63.0168554055244,0,254,254,2.5155622620903304,7.5041857,15.064962830668748,109.24470678530541,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013111_055.png,1024,1024,1048576,1.0,386.767578125,3.0216217041015625,149.98825454711914,64.90608291966652,0,255,255,2.3108505058417683,7.6337824,18.91114493071895,84.56746061053127,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019105_000.png,1024,1024,1048576,1.0,394.37890625,3.081085205078125,140.0128412246704,59.82050401547449,0,239,239,2.3405493405480438,7.6316705,16.612543819528575,58.22325702107264,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020946_000.png,1024,1024,1048576,1.0,420.4208984375,3.2845382690429688,131.4662265777588,65.68177365350499,0,247,247,2.001563284074673,7.7515936,15.905827778244266,52.0520923586073,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00028895_000.png,1024,1024,1048576,1.0,398.4072265625,3.1125564575195312,136.81079483032227,52.699826595766176,0,228,228,2.596038804448617,7.37685,16.286935611413238,207.76135125266953,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021541_004.png,1024,1024,1048576,1.0,416.728515625,3.2556915283203125,128.8508005142212,50.695708480965514,0,255,255,2.5416510465101836,7.548589,17.577376188913924,201.6946509602094,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009330_004.png,1024,1024,1048576,1.0,420.0810546875,3.2818832397460938,105.2147388458252,66.766647786362,0,255,255,1.5758577423639464,7.7088985,19.430128815814893,58.73193230800098,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013594_048.png,1024,1024,1048576,1.0,349.091796875,2.7272796630859375,107.159592628479,58.055340065492715,0,255,255,1.845818016182342,7.5006986,13.906791876875944,142.4764324355492,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005271_003.png,1024,1024,1048576,1.0,370.568359375,2.8950653076171875,156.71973323822021,46.80497593554794,11,237,226,3.348356240029451,7.2960515,14.575598061063486,19.057993892576633,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00000321_002.png,1024,1024,1048576,1.0,421.587890625,3.2936553955078125,110.4147596359253,68.94233528348413,0,255,255,1.6015523579511866,7.619886,18.188756460163233,66.90519723857506,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00015041_012.png,1024,1024,1048576,1.0,434.0439453125,3.3909683227539062,114.00936603546143,67.57588209377516,0,251,251,1.6871310074391694,7.7333937,17.786161954152913,73.7854641177463,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006906_007.png,1024,1024,1048576,1.0,313.208984375,2.4469451904296875,146.6996898651123,62.55831156563156,0,243,243,2.345007181199349,7.3353853,9.557276193820277,126.68148973438655,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020290_006.png,1024,1024,1048576,1.0,442.158203125,3.4543609619140625,117.43362808227539,65.2401140315336,0,250,250,1.8000218090592888,7.7191067,19.385318945050244,67.6471652702894,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018841_001.png,1024,1024,1048576,1.0,440.896484375,3.4445037841796875,97.04744625091553,70.6285542530647,0,255,255,1.3740539825180473,7.6442094,22.553646428833297,71.53452565299713,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00030223_000.png,1024,1024,1048576,1.0,372.6220703125,2.9111099243164062,102.3922004699707,41.04292386700119,0,255,255,2.494758921215522,6.5946054,11.350497147488182,30.43269861835506,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00023406_000.png,1024,1024,1048576,1.0,333.65234375,2.606658935546875,147.44947910308838,74.97557951817042,0,255,255,1.9666334031783486,7.3843017,13.563394077094836,100.07018342180162,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018921_064.png,1024,1024,1048576,1.0,411.587890625,3.2155303955078125,95.67288208007812,73.14820925134364,0,255,255,1.3079319789133557,7.193889,21.80294465244527,95.69877615887401,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004909_002.png,1024,1024,1048576,1.0,368.6708984375,2.8802413940429688,134.5186643600464,49.00487193118418,0,239,239,2.7450059363270296,7.309069,13.599536624383498,101.1652256122179,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013077_003.png,1024,1024,1048576,1.0,378.8759765625,2.9599685668945312,160.57810306549072,56.30706513281547,0,248,248,2.851828677035888,7.4232464,15.40221281065175,119.99341739455028,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001771_001.png,1024,1024,1048576,1.0,366.8369140625,2.8659133911132812,95.10493183135986,77.60078527613344,0,255,255,1.2255666162776568,7.294863,16.303899548817707,46.19321434417725,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013058_000.png,1024,1024,1048576,1.0,370.8896484375,2.8975753784179688,160.32530403137207,59.582655202201224,14,255,241,2.690804958041699,7.5521855,15.022442219080503,131.22058704023948,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000842_000.png,1024,1024,1048576,1.0,370.2412109375,2.8925094604492188,173.73949527740479,57.03604779515508,4,251,247,3.046134891768624,7.4974017,13.609966056361134,93.99318676720449,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00012996_002.png,1024,1024,1048576,1.0,431.0576171875,3.3676376342773438,118.54541110992432,67.13048641621283,0,247,247,1.765895309843817,7.6440883,17.999053396426483,62.80815774408893,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007347_000.png,1024,1024,1048576,1.0,373.62109375,2.918914794921875,137.51883697509766,46.0063613964056,0,237,237,2.989126564263388,7.424777,12.166276776193024,116.23889466090529,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00004819_003.png,1024,1024,1048576,1.0,377.451171875,2.9488372802734375,160.86320972442627,53.08498365868189,0,250,250,3.030295926221267,7.350245,13.424110154939449,38.91575100773388,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00008779_003.png,1024,1024,1048576,1.0,359.2333984375,2.8065109252929688,157.90447807312012,57.30931705079206,0,245,245,2.755302038116641,7.4219823,14.203466869384782,124.67930357845648,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030419_004.png,1024,1024,1048576,1.0,392.1044921875,3.0633163452148438,141.2753448486328,47.957744719522225,0,255,255,2.9458296188628665,7.360731,15.271592097490023,165.29683335032314,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013779_000.png,1024,1024,1048576,1.0,409.0224609375,3.1954879760742188,106.08646488189697,70.51509620920609,0,245,245,1.5044504026082128,7.6690674,16.953629258021017,53.03565550283747,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027929_002.png,1024,1024,1048576,1.0,409.45703125,3.198883056640625,127.72700309753418,63.89214865496962,0,255,255,1.9991032667767294,7.6588216,16.751401285939743,176.2908679598027,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020779_002.png,1024,1024,1048576,1.0,413.7890625,3.23272705078125,108.475830078125,71.10530529266433,0,255,255,1.525565914268229,7.6196003,21.203964939380278,73.60284283637048,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019087_004.png,1024,1024,1048576,1.0,404.9609375,3.16375732421875,106.13006973266602,71.425108054585,0,255,255,1.4858930231027239,7.604791,19.309427322322133,65.69363984233402,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013464_000.png,1024,1024,1048576,1.0,376.3662109375,2.9403610229492188,106.48624420166016,36.93016094986613,0,255,255,2.883449231272472,6.57998,10.97818356356633,27.024695322583284,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00014930_016.png,1024,1024,1048576,1.0,362.162109375,2.8293914794921875,113.48232460021973,54.83225608783731,0,255,255,2.0696271263839527,7.538201,14.021166068486941,165.620489746434,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012880_021.png,1024,1024,1048576,1.0,447.732421875,3.4979095458984375,136.6204891204834,61.670957897538,0,255,255,2.215313232972136,7.7937474,19.0164972330327,81.64266782751292,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00028317_011.png,1024,1024,1048576,1.0,404.046875,3.1566162109375,110.05502700805664,28.91567649662145,0,161,161,3.8060678615254124,6.4990835,12.354957565573706,31.59153200959554,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00018821_013.png,1024,1024,1048576,1.0,429.40234375,3.354705810546875,114.23936557769775,61.53826084689879,0,255,255,1.8563957447857389,7.646164,18.40270513706197,64.16198644620363,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00009138_012.png,1024,1024,1048576,1.0,322.541015625,2.5198516845703125,154.47828197479248,50.663766513125566,3,234,231,3.0490879894366216,7.170836,9.45316880864377,123.97669188843327,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00024889_000.png,1024,1024,1048576,1.0,425.2421875,3.32220458984375,111.45331573486328,75.21911161222076,0,255,255,1.4817153958084717,7.7140255,17.543391225174286,72.26350032395203,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022722_000.png,1024,1024,1048576,1.0,398.0126953125,3.1094741821289062,122.23827743530273,58.46664659727052,0,255,255,2.090735223405294,7.586052,17.686367658499755,157.1540186203046,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001657_000.png,1024,1024,1048576,1.0,396.8076171875,3.1000595092773438,110.62946128845215,29.320977384214775,0,155,155,3.7730482118242947,6.5733457,11.431803330859731,27.33749318237824,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00004541_001.png,1024,1024,1048576,1.0,378.375,2.9560546875,160.7795524597168,58.16390634348171,0,246,246,2.7642495590005187,7.5531244,15.102628206914863,26.903609656946173,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006000_012.png,1024,1024,1048576,1.0,370.59765625,2.895294189453125,161.0638303756714,61.592326331320805,6,255,249,2.6149983280265796,7.527501,14.358975726766912,121.26407686716175,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007523_000.png,1024,1024,1048576,1.0,345.828125,2.7017822265625,152.86852169036865,70.17833608956006,1,255,254,2.1782864942149835,7.611698,12.728402044277354,11.917844895578128,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00028006_001.png,1024,1024,1048576,1.0,410.5673828125,3.2075576782226562,99.9720687866211,40.80359086183918,4,255,251,2.450080168804902,6.822198,15.240419614585543,44.96597203216152,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019271_047.png,1024,1024,1048576,1.0,391.3896484375,3.0577316284179688,117.72615814208984,58.58278367392155,0,255,255,2.009569207181534,7.563397,17.845355735508726,221.708905640975,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030481_002.png,1024,1024,1048576,1.0,437.8115234375,3.4204025268554688,126.99926948547363,48.52359071598775,0,255,255,2.617268582385215,7.531275,19.71001494494299,229.24496447363342,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001326_002.png,1024,1024,1048576,1.0,336.744140625,2.6308135986328125,145.08102226257324,58.8096283628988,0,240,240,2.4669603651857193,7.1365194,10.75393615506497,122.1399439734949,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025110_007.png,1024,1024,1048576,1.0,430.224609375,3.3611297607421875,106.27917575836182,66.32669933517525,0,245,245,1.6023588814708052,7.6386786,19.620649040875353,60.75431989597564,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00021618_019.png,1024,1024,1048576,1.0,426.8037109375,3.3344039916992188,112.38977146148682,67.60395574010224,0,249,249,1.6624733010233885,7.789253,18.627755718229906,72.3192199724134,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013670_078.png,1024,1024,1048576,1.0,360.89453125,2.819488525390625,111.93584442138672,50.264732384939435,0,255,255,2.2269260992808046,7.3774877,13.446031889938642,245.47844680765408,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000211_001.png,1024,1024,1048576,1.0,363.06640625,2.836456298828125,152.53972816467285,69.42214755587803,0,251,251,2.197277576898544,7.424288,14.034211115660488,104.3520639307935,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027439_000.png,1024,1024,1048576,1.0,394.6708984375,3.0833663940429688,126.12432670593262,77.44338183675102,0,255,255,1.6286004525448021,7.4028525,13.83482508022989,55.15306596521623,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018203_002.png,1024,1024,1048576,1.0,438.1015625,3.42266845703125,136.14244270324707,69.64576888417133,0,251,251,1.9547841151652314,7.7275467,16.795201629066632,102.83843264863268,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020679_003.png,1024,1024,1048576,1.0,436.9736328125,3.4138565063476562,128.12842178344727,65.12559663292537,0,246,246,1.967404959153491,7.711185,18.153722812260035,73.3177440226271,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00005089_010.png,1024,1024,1048576,1.0,374.7353515625,2.9276199340820312,115.97972202301025,47.92966933200806,0,225,225,2.419789738577593,7.50374,10.615507276360189,138.42866776376832,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002645_001.png,1024,1024,1048576,1.0,393.3564453125,3.0730972290039062,154.6005344390869,66.36494087865353,0,255,255,2.3295513021215486,7.638601,16.330537908275595,115.0176601967969,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001395_005.png,1024,1024,1048576,1.0,387.4599609375,3.0270309448242188,108.92884254455566,33.9759022172233,0,249,249,3.206061809576809,6.61873,11.687331336687267,27.957755134694708,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00025030_000.png,1024,1024,1048576,1.0,374.8447265625,2.9284744262695312,108.74366188049316,34.22564018766552,0,187,187,3.177257204956037,6.519916,10.246165098454426,26.059261472182698,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00026877_000.png,1024,1024,1048576,1.0,443.8837890625,3.4678421020507812,113.92658138275146,66.05232028154445,0,255,255,1.7247930261517772,7.7580156,20.552133132908313,81.96972302392533,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014895_005.png,1024,1024,1048576,1.0,418.2119140625,3.2672805786132812,114.08044242858887,64.98225225593963,0,250,250,1.7555630725027922,7.707864,18.12185831696861,63.73568747354784,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021621_000.png,1024,1024,1048576,1.0,437.849609375,3.4207000732421875,135.65240287780762,61.57176342592414,0,255,255,2.2031592946173864,7.7814846,17.003655012100225,72.95646843289433,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014212_000.png,1024,1024,1048576,1.0,355.12109375,2.774383544921875,116.6536808013916,56.93010233111529,0,255,255,2.049068524818622,7.4338694,13.81785275016429,172.04065148881637,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027062_000.png,1024,1024,1048576,1.0,427.001953125,3.3359527587890625,140.71624279022217,68.16896744863143,0,245,245,2.064227287823577,7.702216,16.080084380384747,77.87694117169303,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022269_000.png,1024,1024,1048576,1.0,438.150390625,3.4230499267578125,111.69585990905762,67.50816726347337,0,254,254,1.6545532849844211,7.8129644,19.239975340909933,75.95664991040286,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012343_002.png,1024,1024,1048576,1.0,393.2900390625,3.0725784301757812,118.73395442962646,52.73125770710118,0,255,255,2.2516806841426216,7.5705433,14.109305722100059,181.48971644997653,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022266_001.png,1024,1024,1048576,1.0,407.8056640625,3.1859817504882812,109.54772281646729,29.19254518973945,0,165,165,3.752592386325086,6.6674643,12.454860964133658,32.49481823623864,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00022528_005.png,1024,1024,1048576,1.0,377.123046875,2.9462738037109375,123.75101375579834,57.305275876071974,0,255,255,2.159504720358061,7.6533246,12.960307660935538,161.53282463013602,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00021670_000.png,1024,1024,1048576,1.0,415.6650390625,3.2473831176757812,129.67852687835693,52.81461464477139,0,255,255,2.455353082675479,7.5664287,20.543769032700254,216.28901023820623,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020070_002.png,1024,1024,1048576,1.0,398.7587890625,3.1153030395507812,114.36597537994385,58.402041482924744,0,255,255,1.9582530417773414,7.5739617,19.615503746455733,194.53931028264776,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016085_002.png,1024,1024,1048576,1.0,358.2373046875,2.7987289428710938,112.08639240264893,47.41465569885985,0,255,255,2.3639609051372736,7.1799116,12.989123683245733,144.70462095421678,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00029245_002.png,1024,1024,1048576,1.0,380.083984375,2.9694061279296875,78.89967346191406,64.94186029599405,0,255,255,1.2149278308675275,6.6696396,28.56475455979908,283.5797113443099,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000847_002.png,1024,1024,1048576,1.0,427.6181640625,3.3407669067382812,120.65717601776123,66.30432102673082,0,246,246,1.8197483082455195,7.5765734,17.800972748971596,68.3577158253965,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029259_002.png,1024,1024,1048576,1.0,409.978515625,3.2029571533203125,95.30150318145752,50.476932989602666,0,255,255,1.8880208748239102,7.408123,17.338999678233005,110.63458417643324,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005200_013.png,1024,1024,1048576,1.0,329.7451171875,2.5761337280273438,149.88465213775635,72.15848024380749,0,250,250,2.077159214430922,7.396202,11.752689143139962,96.98438215400893,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00028770_000.png,1024,1024,1048576,1.0,390.30078125,3.049224853515625,105.46320056915283,39.652660932166434,0,255,255,2.6596752422130785,6.6583443,13.540103414021784,38.546167166074156,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018958_004.png,1024,1024,1048576,1.0,383.5048828125,2.9961318969726562,121.89688110351562,51.9166581878325,0,255,255,2.347933887857291,7.4503684,13.455613775108397,204.47589983796036,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027108_001.png,1024,1024,1048576,1.0,424.375,3.3154296875,121.02712154388428,49.32162450821338,0,247,247,2.4538348594687913,7.556553,18.018006840791383,168.73330840959898,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011282_006.png,1024,1024,1048576,1.0,418.8544921875,3.2723007202148438,121.55720615386963,75.37732163131643,0,248,248,1.612649581109117,7.7596283,17.09110498564933,48.58115052688572,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014072_001.png,1024,1024,1048576,1.0,396.69921875,3.099212646484375,132.391037940979,51.27990509389627,0,228,228,2.5817332871143948,7.3405366,14.45489507586882,183.153124617259,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022196_001.png,1024,1024,1048576,1.0,393.427734375,3.0736541748046875,119.99027633666992,57.548956975901866,0,229,229,2.085012181661517,7.406344,16.99889040886104,141.25482141479642,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020046_003.png,1024,1024,1048576,1.0,415.546875,3.2464599609375,143.6741428375244,57.8031639781588,0,255,255,2.4855757531164273,7.584144,17.545727481273484,218.1066872723879,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
